cluster,variable,modality,cluster_pct,global_pct,cum_pct,surrepresented_bool,is_defining
3,city,NIELLE,0.2772002772002772,0.22334584483667835,90.43659043659063,False,False
3,city,YAKASSE-ME,0.2079002079002079,0.06979557651146198,90.64449064449084,False,False
3,city,ARRHA,0.2079002079002079,0.15199925551385055,90.85239085239105,False,False
3,city,BOUANDOUGOU,0.2079002079002079,0.21093774234575177,91.06029106029126,False,False
3,city,LOGOUALE,0.2079002079002079,0.06824456370009616,91.26819126819147,False,False
3,city,SOROBANGO,0.2079002079002079,0.1644073580047771,91.47609147609168,False,False
3,city,GUINTEGUELA,0.2079002079002079,0.2667742035549214,91.68399168399189,False,False
3,city,N'DOUCI,0.2079002079002079,0.30089648540496944,91.8918918918921,False,False
3,city,MAFERE,0.2079002079002079,0.16595837081614295,92.09979209979231,False,False
3,city,ABOISSO-COMOE,0.2079002079002079,0.2124887551571176,92.30769230769252,False,False
3,city,BIEBY,0.2079002079002079,0.07444861494555946,92.51559251559273,False,False
3,city,DANGUIRA,0.2079002079002079,0.2512640754412631,92.72349272349294,False,False
3,city,DAKPADOU,0.2079002079002079,0.3272637031981884,92.93139293139315,False,False
3,city,GRIHIRI,0.2079002079002079,0.3195086391413593,93.13929313929336,False,False
3,city,ALLOSSO,0.2079002079002079,0.06669355088873034,93.34719334719357,False,False
3,city,TOULEPLEU,0.2079002079002079,0.08995874305921767,93.55509355509378,False,False
3,city,KANAKONO,0.2079002079002079,0.16595837081614295,93.76299376299399,False,False
3,city,DOROPO,0.2079002079002079,0.2466110370071657,93.9708939708942,False,False
3,city,GUEPAHOUO,0.2079002079002079,0.1783664733070695,94.1787941787944,False,False
3,city,TIE-N'DIEKRO,0.2079002079002079,0.1923255886093619,94.38669438669461,False,False
3,city,NIAKARAMADOUGOU,0.1386001386001386,0.27142724198901885,94.52529452529475,False,False
3,city,ZAGNE,0.1386001386001386,0.3117535750845302,94.6638946638949,False,False
3,city,BAYOTA,0.1386001386001386,0.28693737010267706,94.80249480249503,False,False
3,city,OURAGAHIO,0.1386001386001386,0.2062847039116543,94.94109494109517,False,False
3,city,RAVIART,0.1386001386001386,0.11787697366380245,95.07969507969531,False,False
3,city,GRAND-ZATTRY,0.1386001386001386,0.40791636938921116,95.21829521829545,False,False
3,city,BUYO,0.1386001386001386,0.3117535750845302,95.35689535689559,False,False
3,city,BECEDI-BRIGNAN,0.1386001386001386,0.06359152526599869,95.49549549549573,False,False
3,city,KOSSOU,0.1386001386001386,0.17991748611843533,95.63409563409587,False,False
3,city,ATTOBROU,0.1386001386001386,0.06824456370009616,95.77269577269601,False,False
3,city,RUBINO,0.1386001386001386,0.1969786270434594,95.91129591129615,False,False
3,city,SANGOUINE,0.1386001386001386,0.20783571672302015,96.04989604989629,False,False
3,city,SAIOUA,0.1386001386001386,0.2621211651208239,96.18849618849643,False,False
3,city,GONATE,0.1386001386001386,0.08840773024785185,96.32709632709657,False,False
3,city,BINGERVILLE,0.1386001386001386,0.13959115302292396,96.46569646569671,False,False
3,city,BOTRO,0.1386001386001386,0.09771380711604677,96.60429660429685,False,False
3,city,TORTIYA,0.1386001386001386,0.08220367900238855,96.74289674289699,False,False
3,city,GUIBEROUA,0.1386001386001386,0.31795762632999347,96.88149688149713,False,False
3,city,AZAGUIE,0.1386001386001386,0.13804014021155817,97.02009702009727,False,False
3,city,DAPEOUA,0.1386001386001386,0.3536309209914074,97.15869715869741,False,False
3,city,OKROUYO,0.1386001386001386,0.5102832149393554,97.29729729729755,False,False
3,city,ANDE,0.1386001386001386,0.356732946614139,97.43589743589769,False,False
3,city,MINIGNAN,0.1386001386001386,0.34432484412321246,97.57449757449783,False,False
3,city,TABOU,0.1386001386001386,0.1907745757979961,97.71309771309797,False,False
3,city,NIABLE,0.1386001386001386,0.30710053665043274,97.8516978516981,False,False
3,city,SANTA,0.1386001386001386,0.20008065266619102,97.99029799029825,False,False
3,city,N'ZEKRESSESSOU,0.1386001386001386,0.18612153736389864,98.12889812889838,False,False
3,city,GALEBOUO,0.1386001386001386,0.22954989608214163,98.26749826749852,False,False
3,city,M'BAHIAKRO,0.1386001386001386,0.3551819338027732,98.40609840609866,False,False
3,city,PRIKRO,0.1386001386001386,0.2652231907435555,98.5446985446988,False,False
3,city,DIKODOUGOU,0.1386001386001386,0.15199925551385055,98.68329868329894,False,False
3,city,SIEMPURGO,0.1386001386001386,0.1333871017774607,98.82189882189908,False,False
3,city,ANANGUIE,0.0693000693000693,0.1333871017774607,98.89119889119915,False,False
3,city,FRONAN,0.0693000693000693,0.15975431957067965,98.96049896049922,False,False
3,city,JACQUEVILLE,0.0693000693000693,0.16130533238204547,99.02979902979929,False,False
3,city,ZEAGLO,0.0693000693000693,0.07910165337965692,99.09909909909936,False,False
3,city,TIORONIARADOUGOU,0.0693000693000693,0.10236684555014425,99.16839916839943,False,False
3,city,KOUASSI-KOUASSIKRO,0.0693000693000693,0.26057015230945807,99.2376992376995,False,False
3,city,ZAIBO,0.0693000693000693,0.07755064056829108,99.30699930699957,False,False
3,city,NASSIAN,0.0693000693000693,0.14269317864565562,99.37629937629964,False,False
3,city,BLENIMEOUIN,0.0693000693000693,0.15975431957067965,99.44559944559971,False,False
3,city,YAKASSE-ATTOBROU,0.0693000693000693,0.24040698576170239,99.51489951489978,False,False
3,city,ABONGOUA,0.0693000693000693,0.06359152526599869,99.58419958419985,False,False
3,city,M'BATTO,0.0693000693000693,0.356732946614139,99.65349965349992,False,False
3,city,N'GUESSANKRO,0.0693000693000693,0.22954989608214163,99.72279972279999,False,False
3,city,TOUMOUKORO,0.0693000693000693,0.22334584483667835,99.79209979210006,False,False
3,city,KREGBE,0.0693000693000693,0.15044824270248472,99.86139986140013,False,False
3,city,AFFERY,0.0693000693000693,0.15044824270248472,99.9306999307002,False,False
3,city,AKOUPE,0.0693000693000693,0.29779445978223784,100.00000000000027,False,False
3,city,TINHOU,0.0,0.09461178149331513,100.00000000000027,False,False
3,city,DIARABANA,0.0,0.09461178149331513,100.00000000000027,False,False
3,city,AKOBOISSUE,0.0,0.09461178149331513,100.00000000000027,False,False
3,city,KOMBORODOUGOU,0.0,0.09461178149331513,100.00000000000027,False,False
3,city,GOGO,0.0,0.09306076868194932,100.00000000000027,False,False
3,city,CECHI,0.0,0.09306076868194932,100.00000000000027,False,False
3,city,KROFOINSOU,0.0,0.09306076868194932,100.00000000000027,False,False
3,city,NAFANA_PRIKRO,0.0,0.09306076868194932,100.00000000000027,False,False
3,city,ANGODA,0.0,0.10236684555014425,100.00000000000027,False,False
3,city,KOUAN-HOULE,0.0,0.10236684555014425,100.00000000000027,False,False
3,city,DIOULATIEDOUGOU,0.0,0.10081583273877844,100.00000000000027,False,False
3,city,GUEYO,0.0,0.09461178149331513,100.00000000000027,False,False
3,city,YOROBODI,0.0,0.09150975587058349,100.00000000000027,False,False
3,city,CHIEPO,0.0,0.09150975587058349,100.00000000000027,False,False
3,city,SANTA DE OUANINOU,0.0,0.09150975587058349,100.00000000000027,False,False
3,city,NAPIELEODOUGOU,0.0,0.09150975587058349,100.00000000000027,False,False
3,city,FENGOLO,0.0,0.08995874305921767,100.00000000000027,False,False
3,city,ATTIEGOUAKRO,0.0,0.08995874305921767,100.00000000000027,False,False
3,city,ASSUEFRY,0.0,0.08995874305921767,100.00000000000027,False,False
3,city,ANOUMABA,0.0,0.08995874305921767,100.00000000000027,False,False
3,city,GREGBEU,0.0,0.08995874305921767,100.00000000000027,False,False
3,city,ANANDA,0.0,0.10236684555014425,100.00000000000027,False,False
3,city,IBOGUHE,0.0,0.08840773024785185,100.00000000000027,False,False
3,city,DOGBO,0.0,0.08840773024785185,100.00000000000027,False,False
3,city,DALEU,0.0,0.08840773024785185,100.00000000000027,False,False
3,city,GAGORE,0.0,0.09771380711604677,100.00000000000027,False,False
3,city,SIPILOU,0.0,0.09771380711604677,100.00000000000027,False,False
3,city,GUESSABO,0.0,0.09616279430468096,100.00000000000027,False,False
3,city,KIEMOU,0.0,0.09616279430468096,100.00000000000027,False,False
3,city,SEDIEGO,0.0,0.09616279430468096,100.00000000000027,False,False
3,city,DIDIEVI,0.0,0.09616279430468096,100.00000000000027,False,False
3,city,ZEGO,0.0,0.09461178149331513,100.00000000000027,False,False
3,city,NAHIO,0.0,0.08840773024785185,100.00000000000027,False,False
3,city,SOKALA-SOBARA,0.0,0.11477494804107082,100.00000000000027,False,False
3,city,TIMBE,0.0,0.11477494804107082,100.00000000000027,False,False
3,city,BACANDA,0.0,0.11477494804107082,100.00000000000027,False,False
3,city,SAMANGO,0.0,0.11632596085243664,100.00000000000027,False,False
3,city,NOUAMOU,0.0,0.10236684555014425,100.00000000000027,False,False
3,city,SEMIEN,0.0,0.10391785836151007,100.00000000000027,False,False
3,city,VOUEBOUFLA,0.0,0.10391785836151007,100.00000000000027,False,False
3,city,NIEMENE,0.0,0.10391785836151007,100.00000000000027,False,False
3,city,DIEOUZON,0.0,0.10391785836151007,100.00000000000027,False,False
3,city,NEBO,0.0,0.1070198839842417,100.00000000000027,False,False
3,city,KANOROBA,0.0,0.1070198839842417,100.00000000000027,False,False
3,city,BASSAWA,0.0,0.1070198839842417,100.00000000000027,False,False
3,city,BONGO,0.0,0.1070198839842417,100.00000000000027,False,False
3,city,SIKOLO,0.0,0.10857089679560752,100.00000000000027,False,False
3,city,GBON,0.0,0.10857089679560752,100.00000000000027,False,False
3,city,SABOUDOUGOU,0.0,0.10857089679560752,100.00000000000027,False,False
3,city,MOLONOU,0.0,0.10081583273877844,100.00000000000027,False,False
3,city,GOUEKAN,0.0,0.10081583273877844,100.00000000000027,False,False
3,city,BEGBESSOU,0.0,0.10081583273877844,100.00000000000027,False,False
3,city,N'DOUFFOUKANKRO,0.0,0.10081583273877844,100.00000000000027,False,False
3,city,AYAOU-SRAN,0.0,0.10081583273877844,100.00000000000027,False,False
3,city,PACOBO,0.0,0.10081583273877844,100.00000000000027,False,False
3,city,KOUETINFLA,0.0,0.10081583273877844,100.00000000000027,False,False
3,city,GANAONI,0.0,0.10857089679560752,100.00000000000027,False,False
3,city,ZIKISSO,0.0,0.0992648199274126,100.00000000000027,False,False
3,city,KASSERE,0.0,0.0992648199274126,100.00000000000027,False,False
3,city,KOFFI-AMONKRO,0.0,0.09771380711604677,100.00000000000027,False,False
3,city,KONDOSSOU,0.0,0.09771380711604677,100.00000000000027,False,False
3,city,LOMOKANKRO,0.0,0.10857089679560752,100.00000000000027,False,False
3,city,BOUNDA,0.0,0.10857089679560752,100.00000000000027,False,False
3,city,GUESSIGUIE,0.0,0.10857089679560752,100.00000000000027,False,False
3,city,BONGUERA,0.0,0.09150975587058349,100.00000000000027,False,False
3,city,MAMINIGUI,0.0,0.0992648199274126,100.00000000000027,False,False
3,city,BAKOUBLY,0.0,0.08375469181375439,100.00000000000027,False,False
3,city,BOUKO,0.0,0.07910165337965692,100.00000000000027,False,False
3,city,ADJOUAN,0.0,0.07444861494555946,100.00000000000027,False,False
3,city,PEHE,0.0,0.07444861494555946,100.00000000000027,False,False
3,city,ABIGUI,0.0,0.07444861494555946,100.00000000000027,False,False
3,city,N'GATTAKRO,0.0,0.07444861494555946,100.00000000000027,False,False
3,city,LOLOBO DE BEOUMI,0.0,0.07444861494555946,100.00000000000027,False,False
3,city,NIOFOIN,0.0,0.07444861494555946,100.00000000000027,False,False
3,city,FOUMBOLO,0.0,0.07444861494555946,100.00000000000027,False,False
3,city,TOTRODROU,0.0,0.07599962775692527,100.00000000000027,False,False
3,city,KOUMBALA,0.0,0.07599962775692527,100.00000000000027,False,False
3,city,BLAPLEU,0.0,0.07755064056829108,100.00000000000027,False,False
3,city,KOUASSI-DATTEKRO,0.0,0.07755064056829108,100.00000000000027,False,False
3,city,GUEZON_FACOBLY,0.0,0.07755064056829108,100.00000000000027,False,False
3,city,ETTROKRO,0.0,0.07755064056829108,100.00000000000027,False,False
3,city,ANDO-KEKRENOU,0.0,0.08065266619102274,100.00000000000027,False,False
3,city,NAFOUN,0.0,0.07289760213419362,100.00000000000027,False,False
3,city,DOKE,0.0,0.07289760213419362,100.00000000000027,False,False
3,city,KAADE,0.0,0.07134658932282781,100.00000000000027,False,False
3,city,GUIEMBE,0.0,0.07134658932282781,100.00000000000027,False,False
3,city,GBONNE,0.0,0.07134658932282781,100.00000000000027,False,False
3,city,KOKOMIAN,0.0,0.05738747402053541,100.00000000000027,False,False
3,city,KOUAKRO,0.0,0.05738747402053541,100.00000000000027,False,False
3,city,ASSIKOI,0.0,0.07755064056829108,100.00000000000027,False,False
3,city,YEZIMALA,0.0,0.05738747402053541,100.00000000000027,False,False
3,city,BODOKRO,0.0,0.05583646120916959,100.00000000000027,False,False
3,city,LAUZOUA,0.0,0.05583646120916959,100.00000000000027,False,False
3,city,SONGON,0.0,0.05428544839780376,100.00000000000027,False,False
3,city,KOUASSI-NIAGUNI,0.0,0.05428544839780376,100.00000000000027,False,False
3,city,YORODOUGOU,0.0,0.05273443558643794,100.00000000000027,False,False
3,city,SEILEU,0.0,0.07289760213419362,100.00000000000027,False,False
3,city,ANNEPE,0.0,0.07444861494555946,100.00000000000027,False,False
3,city,FAGNAMPLEU,0.0,0.05738747402053541,100.00000000000027,False,False
3,city,ZONNEU,0.0,0.09150975587058349,100.00000000000027,False,False
3,city,LATAHA,0.0,0.09306076868194932,100.00000000000027,False,False
3,city,BOUGOUSSO,0.0,0.08375469181375439,100.00000000000027,False,False
3,city,TONLA,0.0,0.08375469181375439,100.00000000000027,False,False
3,city,SANDEGUE,0.0,0.0853057046251202,100.00000000000027,False,False
3,city,BOUGOU,0.0,0.08685671743648603,100.00000000000027,False,False
3,city,FAMIENKRO,0.0,0.08685671743648603,100.00000000000027,False,False
3,city,GBON-HOUYE,0.0,0.08685671743648603,100.00000000000027,False,False
3,city,KARAKORO,0.0,0.08685671743648603,100.00000000000027,False,False
3,city,BONDO,0.0,0.08685671743648603,100.00000000000027,False,False
3,city,KONI,0.0,0.08685671743648603,100.00000000000027,False,False
3,city,DIDOKO,0.0,0.08685671743648603,100.00000000000027,False,False
3,city,DANANON,0.0,0.08840773024785185,100.00000000000027,False,False
3,city,MEO,0.0,0.08840773024785185,100.00000000000027,False,False
3,city,KAKPIN,0.0,0.08840773024785185,100.00000000000027,False,False
3,city,GOULALEU,0.0,0.08220367900238855,100.00000000000027,False,False
3,city,GODOUKO,0.0,0.08220367900238855,100.00000000000027,False,False
3,city,DIBRI-ASRIKRO,0.0,0.08220367900238855,100.00000000000027,False,False
3,city,DOUKOUYO,0.0,0.08220367900238855,100.00000000000027,False,False
3,city,TAPEGUIA,0.0,0.08220367900238855,100.00000000000027,False,False
3,city,MEDON,0.0,0.08220367900238855,100.00000000000027,False,False
3,city,SATAMA-SOKORO,0.0,0.08065266619102274,100.00000000000027,False,False
3,city,BOGUEDIA,0.0,0.08065266619102274,100.00000000000027,False,False
3,city,LANGUIBONOU,0.0,0.08840773024785185,100.00000000000027,False,False
3,city,TIAPOUM,0.0,0.113223935229705,100.00000000000027,False,False
3,city,DIMANDOUGOU,0.0,0.08065266619102274,100.00000000000027,False,False
3,city,GOUINE,0.0,0.08065266619102274,100.00000000000027,False,False
3,city,GUINGLO-TAHOUAKE,0.0,0.08065266619102274,100.00000000000027,False,False
3,city,TANKESSE,0.0,0.07910165337965692,100.00000000000027,False,False
3,city,TCHEDIO,0.0,0.07910165337965692,100.00000000000027,False,False
3,city,DAHIEPA-KEHI,0.0,0.08840773024785185,100.00000000000027,False,False
3,city,YOUNDOUO,0.0,0.08840773024785185,100.00000000000027,False,False
3,city,PODIAGOUINE,0.0,0.08065266619102274,100.00000000000027,False,False
3,city,LILIYO,0.0,0.3055495238390669,100.00000000000027,False,False
3,city,KANIASSO,0.0,0.30710053665043274,100.00000000000027,False,False
3,city,DAIRO-DIDIZO,0.0,0.31020256227316434,100.00000000000027,False,False
3,city,BEDIALA,0.0,0.31330458789589605,100.00000000000027,False,False
3,city,DANIA,0.0,0.3148556007072618,100.00000000000027,False,False
3,city,SEITIFLA,0.0,0.31795762632999347,100.00000000000027,False,False
3,city,NIAMBEZARIA,0.0,0.32261066476409095,100.00000000000027,False,False
3,city,GBAPLEU,0.0,0.20008065266619102,100.00000000000027,False,False
3,city,ZAGUIETA,0.0,0.20318267828892267,100.00000000000027,False,False
3,city,MOLONOU-BLE,0.0,0.20938672953438597,100.00000000000027,False,False
3,city,ATTOUTOU,0.0,0.20938672953438597,100.00000000000027,False,False
3,city,TAGADI,0.0,0.21093774234575177,100.00000000000027,False,False
3,city,NIAMOUE,0.0,0.21093774234575177,100.00000000000027,False,False
3,city,GBOGUHE,0.0,0.2140397679684834,100.00000000000027,False,False
3,city,SINEMATIALI,0.0,0.21559078077984925,100.00000000000027,False,False
3,city,DJAMANDIOKE,0.0,0.11787697366380245,100.00000000000027,False,False
3,city,ONDEFIDOUO,0.0,0.1938766014207277,100.00000000000027,False,False
3,city,OUELLE,0.0,0.1938766014207277,100.00000000000027,False,False
3,city,SIANHALA,0.0,0.18922356298663026,100.00000000000027,False,False
3,city,ZOUKOUGBEU,0.0,0.18767255017526446,100.00000000000027,False,False
3,city,ZARANOU,0.0,0.18767255017526446,100.00000000000027,False,False
3,city,FOUNGBESSO,0.0,0.18767255017526446,100.00000000000027,False,False
3,city,GBAGBAM,0.0,0.18767255017526446,100.00000000000027,False,False
3,city,MASSALA,0.0,0.21714179359121505,100.00000000000027,False,False
3,city,NAMANE,0.0,0.18612153736389864,100.00000000000027,False,False
3,city,NAFANA,0.0,0.23110090889350748,100.00000000000027,False,False
3,city,TIENKO,0.0,0.23110090889350748,100.00000000000027,False,False
3,city,KONGASSO,0.0,0.22954989608214163,100.00000000000027,False,False
3,city,BENGASSOU,0.0,0.22799888327077583,100.00000000000027,False,False
3,city,SERIHIO,0.0,0.22644787045941,100.00000000000027,False,False
3,city,SIFIE,0.0,0.22024381921394673,100.00000000000027,False,False
3,city,SEGUELON,0.0,0.21714179359121505,100.00000000000027,False,False
3,city,DJEKANOU,0.0,0.18612153736389864,100.00000000000027,False,False
3,city,LOVIGUIE,0.0,0.06979557651146198,100.00000000000027,False,False
3,city,GOUMERE,0.0,0.06824456370009616,100.00000000000027,False,False
3,city,KOUA,0.0,0.06824456370009616,100.00000000000027,False,False
3,city,ASSIE-KOUMASSI,0.0,0.06824456370009616,100.00000000000027,False,False
3,city,OLODIO,0.0,0.06824456370009616,100.00000000000027,False,False
3,city,ZANZRA,0.0,0.06669355088873034,100.00000000000027,False,False
3,city,PAKOUABO,0.0,0.06669355088873034,100.00000000000027,False,False
3,city,DAME,0.0,0.06669355088873034,100.00000000000027,False,False
3,city,TABAGNE,0.0,0.06669355088873034,100.00000000000027,False,False
3,city,GRAND-MORIE,0.0,0.06514253807736452,100.00000000000027,False,False
3,city,TIENKOIKRO,0.0,0.05893848683190123,100.00000000000027,False,False
3,city,SAMANZA,0.0,0.06048949964326705,100.00000000000027,False,False
3,city,ZAGOUE,0.0,0.06048949964326705,100.00000000000027,False,False
3,city,TEHINI,0.0,0.06359152526599869,100.00000000000027,False,False
3,city,AYAME,0.0,0.06514253807736452,100.00000000000027,False,False
3,city,ZOU,0.0,0.3039985110277011,100.00000000000027,False,False
3,city,OUPOYO,0.0,0.2993454725936036,100.00000000000027,False,False
3,city,ADAOU,0.0,0.2822843316685796,100.00000000000027,False,False
3,city,DJOUROUTOU,0.0,0.26057015230945807,100.00000000000027,False,False
3,city,LAOUD-IBA,0.0,0.2574681266867265,100.00000000000027,False,False
3,city,SOKORO,0.0,0.2481620498185315,100.00000000000027,False,False
3,city,BILIMORO,0.0,0.2481620498185315,100.00000000000027,False,False
3,city,MARHANDALLAH,0.0,0.23730496013897073,100.00000000000027,False,False
3,city,ASSAHARA,0.0,0.06514253807736452,100.00000000000027,False,False
3,city,ABIDJAN,0.0,6.477029500263671,100.00000000000027,False,False
3,city,YAMOUSSOUKRO,0.0,1.9775413344914228,100.00000000000027,False,False
3,city,GNAMANGUI,0.0,0.4901200483915997,100.00000000000027,False,False
3,city,LOBAKUYA,0.0,0.4823649843347706,100.00000000000027,False,False
3,city,GRAND-BEREBY,0.0,0.4668548562211124,100.00000000000027,False,False
3,city,SARHALA,0.0,0.3924062412755529,100.00000000000027,False,False
3,city,WOROFLA,0.0,0.3412228185004808,100.00000000000027,False,False
3,city,SAGO,0.0,0.339671805689115,100.00000000000027,False,False
3,city,BEOUMI,0.0,0.23730496013897073,100.00000000000027,False,False
3,city,LOLOBO,0.0,0.15820330675931385,100.00000000000027,False,False
3,city,BANGOLO,0.0,0.15820330675931385,100.00000000000027,False,False
3,city,BONIEREDOUGOU,0.0,0.15820330675931385,100.00000000000027,False,False
3,city,TAI,0.0,0.15975431957067965,100.00000000000027,False,False
3,city,GOHITAFLA,0.0,0.16130533238204547,100.00000000000027,False,False
3,city,KOUADIOBLEKRO,0.0,0.11632596085243664,100.00000000000027,False,False
3,city,SAMATIGUILA,0.0,0.11632596085243664,100.00000000000027,False,False
3,city,BORON,0.0,0.11787697366380245,100.00000000000027,False,False
3,city,DIABO,0.0,0.04497937152960883,100.00000000000027,False,False
3,city,DANOA,0.0,0.11787697366380245,100.00000000000027,False,False
3,city,N'GOLOBLASSO,0.0,0.1209789992865341,100.00000000000027,False,False
3,city,BAKO,0.0,0.1209789992865341,100.00000000000027,False,False
3,city,NIOKOSSO,0.0,0.12563203772063156,100.00000000000027,False,False
3,city,BECOUEFIN,0.0,0.12563203772063156,100.00000000000027,False,False
3,city,KETRO BASSAM,0.0,0.12563203772063156,100.00000000000027,False,False
3,city,OUYABLY-GNONDROU,0.0,0.1938766014207277,100.00000000000027,False,False
3,city,YAOSSEDOUGOU,0.0,0.113223935229705,100.00000000000027,False,False
3,city,BAZRE,0.0,0.113223935229705,100.00000000000027,False,False
3,city,YOPOHUE,0.0,0.11167292241833918,100.00000000000027,False,False
3,city,YAKPABO-SAKASSOU,0.0,0.11167292241833918,100.00000000000027,False,False
3,city,KIMBIRILA-SUD,0.0,0.11167292241833918,100.00000000000027,False,False
3,city,FACOBLY,0.0,0.11012190960697336,100.00000000000027,False,False
3,city,BLESSEGUE,0.0,0.11012190960697336,100.00000000000027,False,False
3,city,MORONDO,0.0,0.12718305053199738,100.00000000000027,False,False
3,city,TIBEITA,0.0,0.11012190960697336,100.00000000000027,False,False
3,city,DIGNAGO,0.0,0.11012190960697336,100.00000000000027,False,False
3,city,KANZRA,0.0,0.10857089679560752,100.00000000000027,False,False
3,city,LOPOU,0.0,0.13183608896609486,100.00000000000027,False,False
3,city,BOLI,0.0,0.13183608896609486,100.00000000000027,False,False
3,city,MAHANDOUGOU,0.0,0.13028507615472903,100.00000000000027,False,False
3,city,SATAMA-SOKOURA,0.0,0.12873406334336324,100.00000000000027,False,False
3,city,KIMBIRILA-NORD,0.0,0.12718305053199738,100.00000000000027,False,False
3,city,KAMALO,0.0,0.11012190960697336,100.00000000000027,False,False
3,city,BADIKAHA,0.0,0.19542761423209354,100.00000000000027,False,False
3,city,MOROKRO,0.0,0.19542761423209354,100.00000000000027,False,False
3,city,DABOUYO,0.0,0.1969786270434594,100.00000000000027,False,False
3,city,EBONOU,0.0,0.1969786270434594,100.00000000000027,False,False
3,city,KORO,0.0,0.1985296398548252,100.00000000000027,False,False
3,city,TIENINGBOUE,0.0,0.20008065266619102,100.00000000000027,False,False
3,city,SAKASSOU,0.0,0.16130533238204547,100.00000000000027,False,False
3,city,GUITRY,0.0,0.1644073580047771,100.00000000000027,False,False
3,city,TOUPAH,0.0,0.1644073580047771,100.00000000000027,False,False
3,city,ANIASSUE,0.0,0.16750938362750878,100.00000000000027,False,False
3,city,GADOUAN,0.0,0.16750938362750878,100.00000000000027,False,False
3,city,KPOUEBO,0.0,0.1706114092502404,100.00000000000027,False,False
3,city,BIANOUAN,0.0,0.17371343487297206,100.00000000000027,False,False
3,city,ETUEBOUE,0.0,0.17371343487297206,100.00000000000027,False,False
3,city,AGOU,0.0,0.17526444768433785,100.00000000000027,False,False
3,city,TIEMELEKRO,0.0,0.15510128113658217,100.00000000000027,False,False
3,city,KOTOBI,0.0,0.15355026832521637,100.00000000000027,False,False
3,city,ALEPE,0.0,0.14889722989111892,100.00000000000027,False,False
3,city,KAOUARA,0.0,0.14269317864565562,100.00000000000027,False,False
3,city,GBONGAHA,0.0,0.14269317864565562,100.00000000000027,False,False
3,city,TAABO,0.0,0.14269317864565562,100.00000000000027,False,False
3,city,DIANGOKRO,0.0,0.13804014021155817,100.00000000000027,False,False
3,city,DJEBONOUA,0.0,0.13804014021155817,100.00000000000027,False,False
3,city,YAKASSE-FEYASSE,0.0,0.17526444768433785,100.00000000000027,False,False
3,city,BAZRA-NATTIS,0.0,0.1333871017774607,100.00000000000027,False,False
3,city,KONG,0.0,0.13183608896609486,100.00000000000027,False,False
3,city,GBOLOUVILLE,0.0,0.18457052455253278,100.00000000000027,False,False
3,city,KOUN-FAO,0.0,0.18457052455253278,100.00000000000027,False,False
3,city,DIAMARAKRO,0.0,0.18457052455253278,100.00000000000027,False,False
3,city,TRANSUA,0.0,0.17991748611843533,100.00000000000027,False,False
3,city,TOUGBO,0.0,0.1783664733070695,100.00000000000027,False,False
3,city,DOUGROUPALEGNOA,0.0,0.17526444768433785,100.00000000000027,False,False
3,city,GUEZON_DUEKOUE,0.0,0.13493811458882649,100.00000000000027,False,False
3,milieu_resid,Urbain,100.0,39.028135372398175,100.0,True,True
3,milieu_resid,Rural,0.0,60.971864627601825,100.0,False,False
3,region_name,GBEKE,9.00900900900901,3.4168812234389057,9.00900900900901,False,True
3,region_name,HAUT-SASSANDRA,6.306306306306306,4.890343394236436,15.315315315315315,False,True
3,region_name,TONKPI,6.098406098406098,3.6696963116915344,21.41372141372141,False,True
3,region_name,MARAHOUE,5.058905058905059,3.9287154511896265,26.47262647262647,False,True
3,region_name,PORO,4.92030492030492,3.5859416198777803,31.392931392931388,False,True
3,region_name,GÔH,4.781704781704782,3.7224307472779725,36.17463617463617,False,True
3,region_name,INDENIE-DJUABLIN,4.296604296604296,2.768557868287992,40.47124047124046,False,True
3,region_name,LÔH-DJIBOUA,4.227304227304227,3.2648819679250547,44.698544698544694,False,True
3,region_name,SAN-PEDRO,4.088704088704088,3.111331699599839,48.787248787248785,False,True
3,region_name,BAGOUE,3.8115038115038113,2.71737444551292,52.5987525987526,False,True
3,region_name,GUEMON,3.5343035343035343,3.672798337314266,56.13305613305613,False,True
3,region_name,TCHOLOGO,3.5343035343035343,3.2524738654341285,59.66735966735966,False,True
3,region_name,WORODOUGOU,3.2571032571032568,2.3125601017464406,62.924462924462915,False,True
3,region_name,KABADOUGOU,3.2571032571032568,2.281539845519124,66.18156618156617,False,True
3,region_name,SUD-COMOE,3.2571032571032568,3.04774017433384,69.43866943866942,False,True
3,region_name,LA ME,2.9106029106029108,2.57623227967863,72.34927234927233,False,True
3,region_name,AGNEBY-TIASSA,2.7027027027027026,2.864720662592673,75.05197505197503,False,True
3,region_name,NAWA,2.494802494802495,4.131898129478549,77.54677754677753,False,True
3,region_name,BAFING,2.4255024255024256,2.081459192852933,79.97227997227996,False,True
3,region_name,CAVALLY,2.356202356202356,2.5653751899990693,82.32848232848232,False,True
3,region_name,HAMBOL,2.2176022176022174,2.593293420603654,84.54608454608454,False,False
3,region_name,BERE,2.2176022176022174,3.030679033408816,86.76368676368676,False,False
3,region_name,GRANDS-PONTS,1.8711018711018712,2.273784781462295,88.63478863478863,False,False
3,region_name,BELIER,1.6632016632016633,2.4273350497875112,90.2979902979903,False,False
3,region_name,GONTOUGO,1.6632016632016633,2.6677420355492134,91.96119196119196,False,False
3,region_name,GBÔKLE,1.5246015246015245,2.794925086081211,93.48579348579348,False,False
