Règle_ID,Conditions,Cluster_Assigné,Nombre_Individus
552,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '0' ET marital_status ∈ ['0', '1', '2'] ET marital_status PAS DANS ['0', '1'] ET age_num > 34 ans ET age_num > 48 ans ET city ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139'] ET city ∈ ['117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441']",88,2
553,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '0' ET marital_status ∈ ['0', '1', '2'] ET marital_status PAS DANS ['0', '1'] ET age_num > 34 ans ET age_num > 48 ans ET city ∈ ['140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441'] ET region_name ∈ ['0', '1', '2', '3', '4'] ET region_name ∈ ['0', '1', '2', '3']",24,5
554,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '0' ET marital_status ∈ ['0', '1', '2'] ET marital_status PAS DANS ['0', '1'] ET age_num > 34 ans ET age_num > 48 ans ET city ∈ ['140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441'] ET region_name ∈ ['0', '1', '2', '3', '4'] ET region_name PAS DANS ['0', '1', '2', '3']",88,1
555,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '0' ET marital_status ∈ ['0', '1', '2'] ET marital_status PAS DANS ['0', '1'] ET age_num > 34 ans ET age_num > 48 ans ET city ∈ ['140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441'] ET region_name PAS DANS ['0', '1', '2', '3', '4']",24,30
556,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '0' ET marital_status ∈ ['3', '4', '5'] ET age_num <= 45 ans",80,112
557,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '0' ET marital_status ∈ ['3', '4', '5'] ET age_num > 45 ans ET marital_status PAS DANS ['5']",80,19
558,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '0' ET marital_status ∈ ['3', '4', '5'] ET age_num > 45 ans ET marital_status = '5'",7,29
559,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num <= 40 ans ET city ∈ ['0', '1', '2'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9']",22,31
560,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num <= 40 ans ET city ∈ ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9']",92,3
561,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num <= 40 ans ET city PAS DANS ['0', '1', '2'] ET age_num <= 39 ans",92,192
562,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num <= 40 ans ET city PAS DANS ['0', '1', '2'] ET age_num > 39 ans ET marital_status PAS DANS ['5'] ET region_name ∈ ['0', '1']",34,4
563,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num <= 40 ans ET city PAS DANS ['0', '1', '2'] ET age_num > 39 ans ET marital_status PAS DANS ['5'] ET region_name PAS DANS ['0', '1'] ET city ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270']",92,18
564,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num <= 40 ans ET city PAS DANS ['0', '1', '2'] ET age_num > 39 ans ET marital_status PAS DANS ['5'] ET region_name PAS DANS ['0', '1'] ET city ∈ ['271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441'] ET city ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330']",34,2
565,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num <= 40 ans ET city PAS DANS ['0', '1', '2'] ET age_num > 39 ans ET marital_status PAS DANS ['5'] ET region_name PAS DANS ['0', '1'] ET city ∈ ['271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441'] ET city ∈ ['331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440', '441']",92,4
566,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num <= 40 ans ET city PAS DANS ['0', '1', '2'] ET age_num > 39 ans ET marital_status = '5'",33,4
567,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num > 40 ans ET city ∈ ['0', '1', '2'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET marital_status PAS DANS ['5']",22,33
568,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num > 40 ans ET city ∈ ['0', '1', '2'] ET region_name ∈ ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9'] ET marital_status = '5'",33,2
569,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num > 40 ans ET city ∈ ['0', '1', '2'] ET region_name PAS DANS ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9']",34,2
570,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num > 40 ans ET city PAS DANS ['0', '1', '2'] ET marital_status PAS DANS ['5'] ET city PAS DANS ['433', '434', '435', '436', '437', '438', '439', '440', '441']",34,175
571,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num > 40 ans ET city PAS DANS ['0', '1', '2'] ET marital_status PAS DANS ['5'] ET city ∈ ['433', '434', '435', '436', '437', '438', '439', '440', '441'] ET age_num <= 41 ans",92,1
572,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num > 40 ans ET city PAS DANS ['0', '1', '2'] ET marital_status PAS DANS ['5'] ET city ∈ ['433', '434', '435', '436', '437', '438', '439', '440', '441'] ET age_num > 41 ans",34,5
573,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num <= 49 ans ET milieu_resid = '1' ET age_num > 40 ans ET city PAS DANS ['0', '1', '2'] ET marital_status = '5'",33,11
574,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '0' ET marital_status ∈ ['0', '1'] ET age_num <= 60 ans ET age_num <= 52 ans",80,1
575,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '0' ET marital_status ∈ ['0', '1'] ET age_num <= 60 ans ET age_num > 52 ans",88,8
576,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '0' ET marital_status ∈ ['0', '1'] ET age_num > 60 ans",7,10
577,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '0' ET marital_status PAS DANS ['0', '1'] ET marital_status ∈ ['0', '1', '2'] ET age_num <= 90 ans",88,601
578,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '0' ET marital_status PAS DANS ['0', '1'] ET marital_status ∈ ['0', '1', '2'] ET age_num > 90 ans",91,3
579,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '0' ET marital_status PAS DANS ['0', '1'] ET marital_status ∈ ['3', '4', '5'] ET age_num <= 61 ans ET age_num <= 52 ans",80,3
580,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '0' ET marital_status PAS DANS ['0', '1'] ET marital_status ∈ ['3', '4', '5'] ET age_num <= 61 ans ET age_num > 52 ans",88,11
581,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '0' ET marital_status PAS DANS ['0', '1'] ET marital_status ∈ ['3', '4', '5'] ET age_num > 61 ans",7,7
582,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '1' ET age_num <= 72 ans ET city ∈ ['0', '1', '2'] ET age_num <= 63 ans ET age_num <= 60 ans",22,11
583,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '1' ET age_num <= 72 ans ET city ∈ ['0', '1', '2'] ET age_num <= 63 ans ET age_num > 60 ans ET marital_status ∈ ['0', '1']",33,1
584,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '1' ET age_num <= 72 ans ET city ∈ ['0', '1', '2'] ET age_num <= 63 ans ET age_num > 60 ans ET marital_status PAS DANS ['0', '1'] ET marital_status ∈ ['0', '1', '2']",22,3
585,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '1' ET age_num <= 72 ans ET city ∈ ['0', '1', '2'] ET age_num <= 63 ans ET age_num > 60 ans ET marital_status PAS DANS ['0', '1'] ET marital_status ∈ ['3', '4', '5']",33,1
586,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '1' ET age_num <= 72 ans ET city ∈ ['0', '1', '2'] ET age_num > 63 ans ET age_num <= 69 ans",34,6
587,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '1' ET age_num <= 72 ans ET city ∈ ['0', '1', '2'] ET age_num > 63 ans ET age_num > 69 ans",33,1
588,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '1' ET age_num <= 72 ans ET city PAS DANS ['0', '1', '2'] ET marital_status ∈ ['0', '1'] ET age_num <= 58 ans",34,1
589,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '1' ET age_num <= 72 ans ET city PAS DANS ['0', '1', '2'] ET marital_status ∈ ['0', '1'] ET age_num > 58 ans",33,5
590,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '1' ET age_num <= 72 ans ET city PAS DANS ['0', '1', '2'] ET marital_status PAS DANS ['0', '1'] ET marital_status ∈ ['0', '1', '2']",34,182
591,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '1' ET age_num <= 72 ans ET city PAS DANS ['0', '1', '2'] ET marital_status PAS DANS ['0', '1'] ET marital_status ∈ ['3', '4', '5'] ET age_num <= 57 ans",34,2
592,"marital_status PAS DANS ['0'] ET bancarise <= 0.50 ET age_num > 33 ans ET sex = '0' ET age_num > 49 ans ET marital_status PAS DANS ['4', '5'] ET milieu_resid = '1' ET age_num <= 72 ans ET city PAS DANS ['0', '1', '2'] ET marital_status PAS DANS ['0', '1'] ET marital_status ∈ ['3', '4', '5'] ET age_num > 57 ans",33,2
