agro_zone,region_name,department,city,milieu_resid,hhweight,resid,sex,age_num,lien,marital_status,religion,ethnie,nation,agemar,mal30j,aff30j,arrmal,durarr,con30j,hos12m,couvmal,handit,handig,alfa,alfa2,scol,educ_scol,educ_hi,diplome,telpor,internet,activ7j,activ12m,branch,sectins,csp,volhor,salaire,emploi_sec,sectins_sec,csp_sec,volhor_sec,salaire_sec,serviceconsult,persconsult,salaire_mois,salaire_sec_mois,rev_total_mois,log_revenu,sans_revenu,age_grp,a_assurance,alphabete,logem,elec_ac,elec_ur,elec_ua,tv,fer,frigo,cuisin,ordin,decod,car,superf,bancarise,volhor_manquant,salaire_mois_manquant,Stg_formel,age_group,cluster_assigned,match_score,cluster_initial,cluster_predit,concordance
CENTRE,GBEKE,BOTRO,KROFOINSOU,Rural,628.15894,Oui,Masculin,2,"Fils, Fille",Célibataire,Autre Réligion,BAOULE,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,0-17,0,0,Autre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,1.658900022506714,0,1,1,0,0-14,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,KROFOINSOU,Rural,628.15894,Oui,Féminin,29,Chef de ménage,Célibataire,Sans Réligion,BAOULE,Cote d'ivoire,-1.0,Oui,Douleurs/fatigue,Oui,Entre une et deux semaines,Oui,Non,Non,Oui,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1408.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,25-34,0,0,Autre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,1.658900022506714,0,0,1,0,25-34,Aucun,0,44,Aucun,False
CENTRE,GBEKE,BOTRO,KROFOINSOU,Rural,628.15894,Oui,Masculin,10,"Fils, Fille",Célibataire,Sans Réligion,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Non,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Autre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,1.658900022506714,0,1,1,0,0-14,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,KROFOINSOU,Rural,628.15894,Oui,Masculin,4,"Fils, Fille",Célibataire,Sans Réligion,BAOULE,Cote d'ivoire,-1.0,Oui,Diarrhée,Oui,Entre une et deux semaines,Oui,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,0-17,0,0,Autre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,1.658900022506714,0,1,1,0,0-14,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,KROFOINSOU,Rural,628.15894,Oui,Féminin,32,Conjoint ( e ),Marié(e),Chrétien,BAOULE,Cote d'ivoire,15.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,784.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,0,Proprietaire sans titre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,7.308000087738037,0,0,1,0,25-34,Aucun,0,6,Aucun,False
CENTRE,GBEKE,BOTRO,KROFOINSOU,Rural,628.15894,Oui,Féminin,67,"Père, Mère",Veuf(ve),Sans Réligion,BAOULE,Cote d'ivoire,20.0,Non,Aucun,Non,Aucun,Non,Oui,Non,Oui,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,0,Proprietaire sans titre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,7.308000087738037,0,1,1,0,65-74,Aucun,0,7,Aucun,False
CENTRE,GBEKE,BOTRO,KROFOINSOU,Rural,628.15894,Oui,Masculin,41,Chef de ménage,Marié(e),Sans Réligion,BAOULE,Cote d'ivoire,36.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2304.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,0,Proprietaire sans titre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,7.308000087738037,0,0,1,0,35-44,Aucun,0,31,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,7,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,1.657269954681396,0,1,1,0,0-14,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,29,Conjoint ( e ),Marié(e),Chrétien,BAOULE,Cote d'ivoire,18.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,0,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,1.657269954681396,0,1,1,0,25-34,Aucun,0,6,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,36,Chef de ménage,Marié(e),Chrétien,BAOULE,Cote d'ivoire,26.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,960.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,0,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,1.657269954681396,0,0,1,0,35-44,Aucun,0,31,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,6,"Petit fils, petite fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Oui,Diarrhée,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,1.118749976158142,0,1,1,0,0-14,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,76,"Frère, sœur",Veuf(ve),Chrétien,BAOULE,Cote d'ivoire,25.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,1.118749976158142,0,1,1,0,75-84,Aucun,0,7,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,4,"Petit fils, petite fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,1.118749976158142,0,1,1,0,0-14,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,52,Chef de ménage,Veuf(ve),Chrétien,BAOULE,Cote d'ivoire,22.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,960.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,1.118749976158142,0,0,1,0,45-54,Aucun,0,7,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,36,Chef de ménage,Divorcé(e),Chrétien,BAOULE,Cote d'ivoire,22.0,Oui,Douleurs/fatigue,Oui,Moins d'une semaine,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,960.0,0.0,Oui,Entreprise privée,Travailleur pour compte propre,576.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Autre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,1.712489947676659,1,0,1,0,35-44,Aucun,0,10,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,22,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Oui,Douleurs/fatigue,Oui,Moins d'une semaine,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Non,Non,TF cherchant pas,Trav. fam.,Agriculture,Entreprise Privée,Travailleur Familial contribuant pour une entreprise familial,0.0,0.0,Oui,Entreprise privée,Travailleur familial contribuant à une entreprise familiale,432.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Autre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,1.712489947676659,0,1,1,0,15-24,Aucun,0,44,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,0,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Médecin,0.0,0.0,0.0,0.0,1,0-17,0,0,Autre,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,1.051399946212769,0,1,1,0,,Aucun,0,44,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,29,Chef de ménage,Marié(e),Chrétien,BAOULE,Cote d'ivoire,19.0,Oui,Douleurs/fatigue,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1350.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Autre,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,1.051399946212769,1,0,1,0,25-34,Aucun,0,85,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,27,Conjoint ( e ),Marié(e),Chrétien,BAOULE,Cote d'ivoire,23.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Non,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Stagiaire ou Apprenti rénuméré,1750.0,360000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,30000.0,0.0,30000.0,10.308986,0,25-34,0,1,Autre,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,1.051399946212769,1,0,0,1,25-34,Aucun,0,15,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,7,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Autre,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,1.051399946212769,0,1,1,0,0-14,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,37,Chef de ménage,Marié(e),Chrétien,BAOULE,Cote d'ivoire,19.0,Oui,Douleurs/fatigue,Non,Aucun,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2640.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,35-44,0,1,Proprietaire sans titre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,1.819999992847443,1,0,1,0,35-44,Aucun,0,85,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,33,Conjoint ( e ),Marié(e),Chrétien,BAOULE,Cote d'ivoire,17.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,TF cherchant pas,Trav. fam.,Agriculture,Entreprise Privée,Travailleur Familial contribuant pour une entreprise familial,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Autres,0.0,0.0,0.0,0.0,1,25-34,0,1,Proprietaire sans titre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,1.819999992847443,0,1,1,0,25-34,Aucun,0,6,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,35,Chef de ménage,Marié(e),Chrétien,BAOULE,Cote d'ivoire,22.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BEPC,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,1920.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,0,1,0,35-44,Aucun,0,85,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,7,"Fils, Fille",Célibataire,Sans Réligion,BAOULE,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,0-14,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,9,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,0-14,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,13,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,0-14,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,33,Conjoint ( e ),Marié(e),Chrétien,BAOULE,Cote d'ivoire,21.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,0,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,25-34,Aucun,0,6,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,2,"Fils, Fille",Célibataire,Sans Réligion,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,0-14,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,16,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Oui,Non,Oui,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,15-24,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,79,Conjoint ( e ),Marié(e),Chrétien,BAOULE,Cote d'ivoire,27.0,Oui,Douleurs/fatigue,Oui,Plus de deux semaines,Oui,Non,Non,Oui,Oui,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Médecin,0.0,0.0,0.0,0.0,1,65+,0,0,Proprietaire sans titre,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,1.355599999427795,0,1,1,0,75-84,Aucun,0,88,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,18,"Petit fils, petite fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Oui,Secondaire 1  (Post Primaire) générale,Second. gl 1,CEPE,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Proprietaire sans titre,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,1.355599999427795,0,1,1,0,15-24,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,89,Chef de ménage,Marié(e),Chrétien,BAOULE,Cote d'ivoire,30.0,Oui,Fièvre/Paludisme,Non,Aucun,Oui,Non,Non,Oui,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,600.0,0.0,Non,Non connu,Non connu,0.0,0,Autres,Autres,0.0,0.0,0.0,0.0,1,65+,0,0,Proprietaire sans titre,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,1.355599999427795,1,0,1,0,85-94,Aucun,0,13,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,37,Conjoint ( e ),Marié(e),Chrétien,BAOULE,Cote d'ivoire,30.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,TF cherchant pas,Trav. fam.,Agriculture,Entreprise Privée,Travailleur Familial contribuant pour une entreprise familial,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,0,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,2.571449995040894,0,1,1,0,35-44,Aucun,0,24,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,6,"Fils, Fille",Célibataire,Sans Réligion,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,2.571449995040894,0,1,1,0,0-14,Aucun,0,77,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,46,Chef de ménage,Marié(e),Chrétien,BAOULE,Cote d'ivoire,35.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1080.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,2.571449995040894,1,0,1,0,45-54,Aucun,0,52,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,24,"Petit fils, petite fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Occupe,Occupe,Restaurant/Hotel,Entreprise Privée,Travailleur pour compte propre,2400.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,0,Autre,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,0,1,0,15-24,Aucun,0,44,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,82,Chef de ménage,Veuf(ve),Chrétien,BAOULE,Cote d'ivoire,29.0,Oui,Douleurs/fatigue,Oui,Entre une et deux semaines,Oui,Non,Non,Oui,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Autres,Autres,0.0,0.0,0.0,0.0,1,65+,0,0,Autre,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,0.0,1,1,1,0,75-84,Aucun,0,59,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Non,Féminin,23,"Fils, Fille",Divorcé(e),Animiste,BAOULE,Cote d'ivoire,17.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,TF cherchant pas,Trav. fam.,Agriculture,Entreprise Privée,Travailleur Familial contribuant pour une entreprise familial,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,18-24,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,8.339999854564667,1,1,1,0,15-24,Aucun,0,10,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Féminin,36,"Fils, Fille",Divorcé(e),Animiste,BAOULE,Cote d'ivoire,17.0,Oui,Douleurs/fatigue,Oui,Entre une et deux semaines,Oui,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,TF cherchant pas,Trav. fam.,Agriculture,Entreprise Privée,Travailleur Familial contribuant pour une entreprise familial,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,35-44,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,8.339999854564667,1,1,1,0,35-44,Aucun,0,10,Aucun,False
CENTRE,GBEKE,BOTRO,LANGUIBONOU,Rural,1136.9285,Oui,Masculin,75,Chef de ménage,Marié(e),Animiste,BAOULE,Cote d'ivoire,23.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2160.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,8.339999854564667,1,0,1,0,75-84,Aucun,0,13,Aucun,False
